2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:23 | INFO     | src.training.trainer                     | [EPOCH 191/3000] train_loss=0.1864 | train_objective=0.1864 | val_loss=0.6934 | val_ccc=0.3458 | val_rmse=5.89 | val_mae=4.44 | lr=0.000156
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 165, 165, 164, 164, 163, 123, 122, 122, 122, 121, 120, 119, 118, 118, 112, 112, 108, 100, 99, 97, 93, 92, 92, 92, 90, 90, 86, 86, 86, 86, 84, 81, 81, 80, 79, 75, 75, 70, 70, 69, 69, 68, 67, 67, 66, 66, 66, 65, 64, 64, 64, 56, 53, 48, 43]
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 182, 170, 170, 163, 163, 151, 149, 122, 115, 114, 114, 112, 112, 112, 112, 111, 109, 100, 99, 99, 97, 91, 91, 90, 88, 86, 85, 85, 85, 81, 81, 81, 80, 80, 79, 79, 79, 78, 77, 75, 71, 70, 70, 68, 68, 66, 66, 66, 61, 57, 55, 54, 54, 48, 46]
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 182, 170, 170, 164, 164, 131, 130, 128, 127, 126, 122, 122, 118, 114, 110, 109, 108, 100, 99, 99, 99, 98, 97, 97, 97, 93, 91, 90, 90, 88, 86, 86, 85, 81, 81, 79, 78, 75, 70, 70, 69, 66, 66, 66, 64, 63, 57, 56, 53, 48]
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:23 | INFO     | src.training.trainer                     | [EPOCH 192/3000] train_loss=0.2945 | train_objective=0.2945 | val_loss=0.7080 | val_ccc=0.3320 | val_rmse=5.98 | val_mae=4.51 | lr=0.000156
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 164, 163, 149, 145, 131, 131, 128, 123, 123, 122, 122, 122, 118, 118, 118, 115, 115, 114, 114, 111, 110, 110, 93, 93, 92, 91, 90, 86, 86, 86, 85, 85, 81, 81, 80, 79, 77, 77, 73, 72, 70, 70, 68, 66, 64, 63, 57, 55, 55, 54, 53, 53, 50, 48, 43]
2026-04-19 21:23:23 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 164, 164, 163, 153, 151, 145, 128, 128, 128, 126, 123, 118, 118, 118, 115, 114, 112, 111, 109, 109, 105, 97, 92, 90, 90, 90, 88, 86, 85, 84, 81, 81, 80, 75, 72, 71, 70, 70, 69, 68, 66, 66, 66, 64, 64, 64, 64, 64, 62, 62, 60, 57, 54, 50]
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 189, 182, 174, 174, 163, 151, 131, 128, 127, 126, 122, 121, 120, 118, 112, 111, 108, 104, 99, 98, 88, 86, 86, 86, 85, 83, 83, 81, 80, 80, 79, 75, 75, 70, 70, 69, 66, 66, 66, 64, 64, 61, 59, 55, 55, 53, 50, 43, 43]
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:24 | INFO     | src.training.trainer                     | [EPOCH 193/3000] train_loss=0.2364 | train_objective=0.2364 | val_loss=0.7070 | val_ccc=0.3331 | val_rmse=5.98 | val_mae=4.51 | lr=0.000156
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 170, 170, 163, 163, 153, 128, 128, 126, 121, 119, 114, 112, 112, 112, 112, 112, 110, 109, 109, 109, 105, 99, 93, 92, 92, 91, 88, 86, 86, 86, 86, 85, 85, 84, 84, 81, 79, 78, 77, 76, 75, 70, 68, 68, 66, 66, 64, 64, 64, 64, 63, 59, 54, 44, 42]
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=164, D=384, lengths=[164, 164, 151, 151, 134, 131, 130, 128, 122, 122, 122, 121, 118, 115, 115, 114, 112, 112, 111, 110, 109, 109, 100, 100, 100, 99, 93, 93, 92, 91, 91, 90, 88, 88, 84, 83, 81, 80, 79, 79, 78, 76, 70, 69, 69, 68, 66, 64, 64, 64, 57, 57, 56, 56, 55, 44]
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=165, D=384, lengths=[165, 164, 164, 149, 128, 128, 128, 127, 123, 118, 118, 118, 115, 114, 114, 112, 110, 109, 97, 93, 93, 90, 90, 90, 90, 88, 86, 85, 85, 82, 80, 79, 78, 75, 71, 70, 66, 66, 66, 65, 64, 64, 63, 62, 61, 57, 57, 57, 50, 44, 43]
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:24 | INFO     | src.training.trainer                     | [EPOCH 194/3000] train_loss=0.1962 | train_objective=0.1962 | val_loss=0.6950 | val_ccc=0.3446 | val_rmse=5.90 | val_mae=4.44 | lr=0.000156
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 153, 147, 131, 131, 128, 128, 128, 128, 128, 127, 119, 119, 119, 118, 118, 118, 112, 110, 109, 98, 92, 92, 90, 90, 86, 86, 85, 85, 84, 82, 81, 80, 79, 79, 76, 76, 76, 75, 73, 69, 68, 67, 66, 66, 64, 64, 63, 59, 57, 54, 53, 53, 53, 46]
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 170, 164, 163, 128, 128, 127, 126, 123, 118, 118, 118, 118, 118, 112, 112, 100, 99, 99, 93, 92, 92, 92, 91, 88, 88, 88, 86, 86, 85, 84, 83, 83, 82, 81, 81, 80, 75, 74, 69, 68, 68, 67, 65, 64, 64, 64, 64, 62, 60, 59, 57, 54, 53, 53, 50]
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 163, 130, 128, 127, 123, 123, 121, 118, 118, 114, 114, 114, 112, 109, 105, 104, 99, 99, 98, 97, 92, 90, 86, 84, 81, 79, 79, 79, 76, 76, 74, 72, 71, 69, 67, 66, 65, 64, 64, 64, 64, 63, 63, 62, 61, 61, 57, 57, 57, 43]
2026-04-19 21:23:24 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:24 | INFO     | src.training.trainer                     | [EPOCH 195/3000] train_loss=0.2293 | train_objective=0.2293 | val_loss=0.6831 | val_ccc=0.3562 | val_rmse=5.80 | val_mae=4.37 | lr=0.000156
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 164, 163, 151, 134, 131, 126, 122, 122, 121, 120, 118, 118, 115, 115, 114, 114, 114, 112, 100, 99, 99, 99, 98, 97, 97, 93, 92, 92, 92, 90, 86, 86, 86, 85, 85, 85, 83, 81, 81, 81, 81, 79, 78, 76, 76, 76, 72, 70, 69, 69, 69, 69, 66, 59, 57]
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 174, 174, 174, 164, 163, 128, 128, 122, 118, 118, 118, 115, 115, 112, 111, 109, 109, 102, 99, 97, 93, 92, 91, 88, 88, 88, 88, 86, 86, 86, 85, 83, 81, 80, 79, 76, 76, 75, 75, 73, 70, 69, 68, 66, 66, 61, 60, 54, 54, 53, 53, 50, 43]
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 182, 163, 128, 128, 128, 126, 126, 122, 118, 115, 109, 104, 100, 99, 98, 93, 92, 90, 90, 88, 86, 86, 86, 85, 85, 83, 82, 81, 80, 79, 75, 75, 75, 74, 70, 69, 69, 69, 68, 68, 68, 64, 63, 63, 62, 62, 55, 43, 43]
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:25 | INFO     | src.training.trainer                     | [EPOCH 196/3000] train_loss=0.1847 | train_objective=0.1847 | val_loss=0.6868 | val_ccc=0.3524 | val_rmse=5.83 | val_mae=4.40 | lr=0.000078
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 151, 149, 147, 131, 128, 128, 128, 128, 127, 126, 126, 126, 123, 122, 122, 118, 114, 114, 114, 112, 112, 112, 111, 99, 97, 92, 91, 88, 86, 86, 85, 85, 85, 81, 81, 81, 81, 79, 79, 78, 77, 75, 71, 69, 68, 66, 64, 64, 64, 63, 62, 57, 55, 43, 42]
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 170, 149, 149, 145, 145, 131, 131, 128, 127, 126, 123, 118, 118, 118, 115, 115, 114, 111, 110, 108, 99, 99, 98, 98, 97, 97, 92, 92, 90, 88, 85, 85, 82, 82, 81, 81, 80, 79, 79, 79, 79, 75, 69, 69, 66, 66, 66, 66, 65, 64, 62, 54, 53, 44]
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 182, 151, 151, 149, 128, 126, 122, 122, 121, 118, 115, 112, 112, 112, 112, 112, 111, 110, 110, 109, 109, 108, 108, 104, 99, 97, 97, 97, 97, 91, 91, 88, 88, 85, 84, 81, 81, 80, 80, 79, 77, 75, 74, 74, 73, 68, 57, 55, 43, 43]
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:25 | INFO     | src.training.trainer                     | [EPOCH 197/3000] train_loss=0.2223 | train_objective=0.2223 | val_loss=0.6968 | val_ccc=0.3426 | val_rmse=5.90 | val_mae=4.45 | lr=0.000078
2026-04-19 21:23:25 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 149, 149, 130, 128, 126, 120, 119, 119, 118, 118, 115, 114, 114, 112, 111, 111, 109, 109, 108, 108, 105, 99, 98, 97, 97, 97, 97, 92, 92, 90, 90, 84, 83, 83, 82, 82, 82, 80, 76, 75, 75, 75, 73, 68, 67, 66, 65, 63, 59, 57, 57, 57, 55, 53]
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 164, 149, 149, 131, 130, 128, 127, 126, 122, 122, 122, 121, 121, 120, 120, 119, 118, 118, 118, 115, 115, 102, 100, 99, 98, 92, 85, 85, 83, 83, 78, 78, 78, 76, 75, 72, 72, 72, 71, 70, 69, 69, 68, 66, 66, 66, 64, 64, 64, 63, 62, 53, 48, 44]
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 182, 182, 163, 149, 147, 126, 122, 122, 118, 112, 112, 111, 110, 105, 104, 99, 99, 98, 98, 97, 93, 90, 90, 88, 88, 88, 86, 86, 86, 85, 85, 85, 83, 83, 81, 81, 79, 75, 71, 68, 68, 67, 64, 64, 60, 60, 55, 50, 44]
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:26 | INFO     | src.training.trainer                     | [EPOCH 198/3000] train_loss=0.1924 | train_objective=0.1924 | val_loss=0.6787 | val_ccc=0.3604 | val_rmse=5.79 | val_mae=4.35 | lr=0.000078
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 174, 164, 153, 151, 149, 131, 127, 123, 122, 118, 115, 114, 112, 112, 112, 111, 109, 97, 92, 92, 88, 86, 85, 85, 85, 85, 83, 82, 81, 81, 79, 79, 78, 75, 74, 68, 67, 66, 66, 66, 65, 65, 64, 64, 64, 62, 57, 57, 54, 54, 50, 46, 43]
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 165, 163, 151, 151, 149, 147, 131, 131, 128, 127, 126, 123, 121, 120, 120, 118, 118, 115, 114, 112, 105, 104, 104, 102, 100, 97, 93, 92, 92, 90, 86, 84, 81, 81, 80, 79, 77, 75, 72, 69, 68, 65, 62, 61, 60, 60, 57, 54, 54, 53, 53, 53, 43]
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 170, 170, 165, 163, 131, 128, 126, 126, 120, 118, 118, 115, 114, 112, 112, 112, 111, 108, 104, 102, 97, 97, 97, 92, 91, 90, 85, 85, 83, 81, 80, 80, 79, 79, 78, 70, 69, 69, 68, 68, 67, 66, 64, 60, 57, 57, 55, 55, 54, 53]
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:26 | INFO     | src.training.trainer                     | [EPOCH 199/3000] train_loss=0.2929 | train_objective=0.2929 | val_loss=0.6858 | val_ccc=0.3530 | val_rmse=5.84 | val_mae=4.39 | lr=0.000078
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 170, 164, 149, 145, 128, 122, 122, 121, 121, 120, 120, 119, 118, 118, 115, 114, 114, 111, 110, 110, 105, 100, 100, 99, 98, 92, 92, 90, 90, 88, 85, 83, 81, 80, 80, 79, 76, 76, 70, 70, 70, 69, 69, 68, 67, 64, 64, 60, 55, 54, 44, 43, 43]
2026-04-19 21:23:26 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 170, 164, 163, 163, 149, 130, 128, 126, 123, 122, 120, 115, 115, 109, 105, 105, 104, 102, 99, 99, 99, 98, 97, 93, 90, 90, 88, 88, 88, 88, 85, 85, 85, 83, 81, 81, 79, 79, 76, 75, 75, 68, 68, 68, 68, 67, 66, 64, 63, 60, 57, 56, 55, 43]
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 182, 164, 163, 149, 149, 134, 118, 118, 118, 112, 112, 112, 112, 111, 111, 102, 100, 99, 98, 97, 97, 97, 97, 97, 93, 91, 90, 90, 86, 86, 85, 85, 83, 83, 80, 80, 76, 75, 73, 71, 69, 66, 64, 63, 61, 60, 57, 54, 53]
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:27 | INFO     | src.training.trainer                     | [EPOCH 200/3000] train_loss=0.2235 | train_objective=0.2235 | val_loss=0.6989 | val_ccc=0.3403 | val_rmse=5.93 | val_mae=4.46 | lr=0.000078
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 163, 149, 149, 123, 123, 122, 120, 118, 118, 118, 115, 115, 112, 109, 108, 100, 93, 92, 90, 88, 86, 86, 85, 85, 85, 85, 85, 83, 83, 82, 81, 81, 80, 79, 76, 75, 71, 70, 70, 68, 67, 67, 67, 66, 66, 66, 64, 64, 62, 61, 57, 57, 55, 54]
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 189, 189, 189, 164, 131, 131, 122, 122, 122, 122, 118, 118, 115, 112, 112, 108, 108, 99, 99, 98, 98, 98, 93, 93, 92, 92, 91, 90, 90, 88, 86, 86, 86, 83, 79, 76, 76, 75, 75, 75, 71, 68, 66, 62, 59, 57, 57, 56, 55, 54, 53, 53, 53, 48]
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 174, 164, 151, 131, 131, 127, 122, 118, 114, 114, 112, 112, 108, 99, 99, 98, 93, 92, 91, 90, 90, 90, 90, 88, 88, 86, 86, 86, 85, 85, 85, 85, 82, 80, 79, 79, 70, 70, 67, 62, 61, 61, 57, 56, 54, 53, 48, 46, 46, 44]
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:27 | INFO     | src.training.trainer                     | [EPOCH 201/3000] train_loss=0.2032 | train_objective=0.2032 | val_loss=0.6870 | val_ccc=0.3520 | val_rmse=5.84 | val_mae=4.39 | lr=0.000078
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 149, 130, 128, 126, 121, 118, 118, 115, 112, 112, 112, 111, 110, 109, 109, 109, 102, 97, 97, 97, 93, 93, 92, 92, 90, 88, 88, 86, 86, 85, 84, 83, 80, 80, 76, 75, 75, 73, 70, 70, 70, 68, 67, 66, 64, 62, 60, 59, 57, 57, 54, 53, 53, 44, 43]
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 170, 164, 131, 128, 128, 126, 122, 120, 118, 118, 118, 118, 118, 114, 112, 112, 112, 110, 109, 108, 99, 99, 98, 98, 98, 93, 93, 92, 90, 88, 86, 86, 85, 85, 85, 82, 81, 81, 81, 80, 75, 71, 69, 66, 66, 64, 64, 64, 55, 54, 48, 48, 43, 42]
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 182, 164, 134, 131, 130, 119, 118, 118, 118, 114, 109, 105, 100, 99, 98, 98, 97, 97, 93, 92, 92, 92, 92, 90, 88, 88, 88, 86, 81, 80, 80, 79, 75, 75, 75, 75, 75, 70, 70, 69, 68, 68, 64, 64, 62, 62, 53, 48, 46, 42]
2026-04-19 21:23:27 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:27 | INFO     | src.training.trainer                     | [EPOCH 202/3000] train_loss=0.2391 | train_objective=0.2391 | val_loss=0.6978 | val_ccc=0.3416 | val_rmse=5.90 | val_mae=4.44 | lr=0.000078
2026-04-19 21:23:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 163, 151, 149, 147, 131, 130, 122, 122, 121, 120, 118, 118, 118, 115, 111, 109, 105, 102, 97, 97, 93, 92, 91, 90, 90, 88, 88, 86, 86, 86, 86, 85, 85, 85, 84, 84, 81, 80, 76, 72, 67, 66, 64, 61, 61, 60, 55, 55, 55, 53, 53, 43, 42, 42]
2026-04-19 21:23:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 164, 153, 151, 145, 145, 128, 128, 127, 122, 122, 119, 118, 118, 115, 114, 114, 112, 112, 112, 112, 109, 105, 100, 100, 97, 97, 93, 92, 90, 88, 88, 86, 86, 86, 84, 83, 82, 79, 75, 75, 71, 70, 69, 68, 66, 66, 66, 66, 65, 63, 63, 55, 54, 54, 53]
2026-04-19 21:23:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 164, 163, 131, 131, 128, 128, 122, 120, 118, 111, 111, 111, 110, 109, 104, 99, 98, 97, 97, 93, 90, 90, 88, 86, 85, 84, 83, 83, 82, 80, 79, 78, 78, 76, 75, 72, 71, 69, 69, 69, 68, 64, 60, 55, 54, 53, 50, 43, 43]
2026-04-19 21:23:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:23:28 | INFO     | src.training.trainer                     | [EPOCH 203/3000] train_loss=0.2606 | train_objective=0.2606 | val_loss=0.6957 | val_ccc=0.3436 | val_rmse=5.88 | val_mae=4.43 | lr=0.000078
2026-04-19 21:23:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 170, 165, 149, 145, 131, 128, 127, 118, 115, 115, 115, 114, 114, 112, 112, 104, 99, 99, 99, 98, 97, 97, 93, 92, 91, 88, 85, 85, 85, 85, 85, 83, 81, 80, 80, 79, 79, 75, 71, 71, 69, 68, 68, 66, 65, 65, 64, 64, 62, 60, 60, 56, 53, 53, 44]
2026-04-19 21:23:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 131, 127, 126, 123, 120, 118, 118, 115, 115, 115, 112, 112, 112, 112, 112, 109, 104, 100, 99, 99, 97, 97, 93, 91, 90, 90, 90, 88, 86, 85, 85, 85, 84, 83, 83, 81, 79, 79, 75, 75, 75, 75, 69, 68, 66, 65, 64, 64, 62, 62, 57, 53, 53, 43, 42]
2026-04-19 21:23:28 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 174, 170, 170, 170, 170, 163, 153, 131, 123, 122, 120, 114, 114, 112, 111, 111, 110, 109, 108, 105, 100, 97, 91, 90, 90, 88, 88, 86, 83, 83, 81, 81, 77, 75, 70, 70, 67, 67, 64, 64, 63, 63, 62, 62, 61, 61, 57, 55, 50]
